step,timestamp,domain,system,version,correctness,latency_ms,hallucination,token_usage,thumbs_down,mttr_hours
1223,2026-06-08T07:41:00.239514,Research Assistant,Adaptive,v1.1-active,0.9002,350,0,273,0,28.17
1223,2026-06-08T07:41:00.239514,Invoice Extraction,Baseline,v1.0,0.4558,389,0,305,1,0
1223,2026-06-08T07:41:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9961,251,0,209,0,32.72
1224,2026-06-08T07:54:00.239514,Coding Assistant,Baseline,v1.0,0.6192,716,0,574,0,0
1224,2026-06-08T07:54:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9801,207,0,157,0,35.97
1224,2026-06-08T07:54:00.239514,Customer Support,Baseline,v1.0,0.5978,697,0,353,1,0
1224,2026-06-08T07:54:00.239514,Customer Support,Adaptive,v1.1-active,0.9018,260,0,342,0,37.48
1224,2026-06-08T07:54:00.239514,Research Assistant,Baseline,v1.0,0.5497,689,0,205,1,0
1224,2026-06-08T07:54:00.239514,Research Assistant,Adaptive,v1.1-active,0.9823,274,0,296,0,28.17
1224,2026-06-08T07:54:00.239514,Invoice Extraction,Baseline,v1.0,0.4128,584,0,373,1,0
1224,2026-06-08T07:54:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9953,338,0,178,0,32.72
1225,2026-06-08T08:07:00.239514,Coding Assistant,Baseline,v1.0,0.6045,399,0,752,0,0
1225,2026-06-08T08:07:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9434,194,0,274,0,35.97
1225,2026-06-08T08:07:00.239514,Customer Support,Baseline,v1.0,0.6066,683,1,328,0,0
1225,2026-06-08T08:07:00.239514,Customer Support,Adaptive,v1.1-active,0.8927,358,0,215,0,37.48
1225,2026-06-08T08:07:00.239514,Research Assistant,Baseline,v1.0,0.463,593,0,244,1,0
1225,2026-06-08T08:07:00.239514,Research Assistant,Adaptive,v1.1-active,0.8963,220,0,371,0,28.17
1225,2026-06-08T08:07:00.239514,Invoice Extraction,Baseline,v1.0,0.5604,702,1,383,1,0
1225,2026-06-08T08:07:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9753,286,0,250,0,32.72
1226,2026-06-08T08:20:00.239514,Coding Assistant,Baseline,v1.0,0.4602,502,0,637,1,0
1226,2026-06-08T08:20:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9463,233,0,323,0,35.97
1226,2026-06-08T08:20:00.239514,Customer Support,Baseline,v1.0,0.5688,888,0,249,1,0
1226,2026-06-08T08:20:00.239514,Customer Support,Adaptive,v1.1-active,0.9615,279,0,282,0,37.48
1226,2026-06-08T08:20:00.239514,Research Assistant,Baseline,v1.0,0.4616,706,1,178,1,0
1226,2026-06-08T08:20:00.239514,Research Assistant,Adaptive,v1.1-active,0.8862,315,0,232,0,28.17
1226,2026-06-08T08:20:00.239514,Invoice Extraction,Baseline,v1.0,0.5344,733,1,326,1,0
1226,2026-06-08T08:20:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9333,181,0,204,0,32.72
1227,2026-06-08T08:33:00.239514,Coding Assistant,Baseline,v1.0,0.5285,672,1,678,1,0
1227,2026-06-08T08:33:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9293,222,0,341,0,35.97
1227,2026-06-08T08:33:00.239514,Customer Support,Baseline,v1.0,0.5366,686,0,341,1,0
1227,2026-06-08T08:33:00.239514,Customer Support,Adaptive,v1.1-active,0.9583,268,0,255,0,37.48
1227,2026-06-08T08:33:00.239514,Research Assistant,Baseline,v1.0,0.502,409,1,154,1,0
1227,2026-06-08T08:33:00.239514,Research Assistant,Adaptive,v1.1-active,0.9583,315,0,162,0,28.17
1227,2026-06-08T08:33:00.239514,Invoice Extraction,Baseline,v1.0,0.5331,659,0,271,1,0
1227,2026-06-08T08:33:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9345,323,0,277,0,32.72
1228,2026-06-08T08:46:00.239514,Coding Assistant,Baseline,v1.0,0.399,616,0,549,1,0
1228,2026-06-08T08:46:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9897,251,0,318,0,35.97
1228,2026-06-08T08:46:00.239514,Customer Support,Baseline,v1.0,0.5211,853,0,170,1,0
1228,2026-06-08T08:46:00.239514,Customer Support,Adaptive,v1.1-active,0.9399,323,0,329,0,37.48
1228,2026-06-08T08:46:00.239514,Research Assistant,Baseline,v1.0,0.4154,408,1,361,1,0
1228,2026-06-08T08:46:00.239514,Research Assistant,Adaptive,v1.1-active,0.9452,318,0,210,0,28.17
1228,2026-06-08T08:46:00.239514,Invoice Extraction,Baseline,v1.0,0.4772,456,1,257,1,0
1228,2026-06-08T08:46:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9583,351,0,377,0,32.72
1229,2026-06-08T08:59:00.239514,Coding Assistant,Baseline,v1.0,0.5167,620,1,631,1,0
1229,2026-06-08T08:59:00.239514,Coding Assistant,Adaptive,v1.1-active,0.931,315,0,240,0,35.97
1229,2026-06-08T08:59:00.239514,Customer Support,Baseline,v1.0,0.3865,418,0,158,1,0
1229,2026-06-08T08:59:00.239514,Customer Support,Adaptive,v1.1-active,0.988,294,0,276,0,37.48
1229,2026-06-08T08:59:00.239514,Research Assistant,Baseline,v1.0,0.3913,645,0,183,1,0
1229,2026-06-08T08:59:00.239514,Research Assistant,Adaptive,v1.1-active,0.8783,217,0,205,0,28.17
1229,2026-06-08T08:59:00.239514,Invoice Extraction,Baseline,v1.0,0.5335,616,0,369,1,0
1229,2026-06-08T08:59:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8938,222,0,232,0,32.72
1230,2026-06-08T09:12:00.239514,Coding Assistant,Baseline,v1.0,0.5745,513,1,499,1,0
1230,2026-06-08T09:12:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8781,314,0,201,0,35.97
1230,2026-06-08T09:12:00.239514,Customer Support,Baseline,v1.0,0.3936,577,1,307,1,0
1230,2026-06-08T09:12:00.239514,Customer Support,Adaptive,v1.1-active,0.9178,183,0,281,0,37.48
1230,2026-06-08T09:12:00.239514,Research Assistant,Baseline,v1.0,0.4985,666,0,390,1,0
1230,2026-06-08T09:12:00.239514,Research Assistant,Adaptive,v1.1-active,0.9447,369,0,206,0,28.17
1230,2026-06-08T09:12:00.239514,Invoice Extraction,Baseline,v1.0,0.4775,417,0,310,1,0
1230,2026-06-08T09:12:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9008,288,0,350,0,32.72
1231,2026-06-08T09:25:00.239514,Coding Assistant,Baseline,v1.0,0.5421,543,0,581,1,0
1231,2026-06-08T09:25:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9948,246,0,332,0,35.97
1231,2026-06-08T09:25:00.239514,Customer Support,Baseline,v1.0,0.5148,859,1,209,1,0
1231,2026-06-08T09:25:00.239514,Customer Support,Adaptive,v1.1-active,0.8852,250,0,174,0,37.48
1231,2026-06-08T09:25:00.239514,Research Assistant,Baseline,v1.0,0.5304,849,0,167,1,0
1231,2026-06-08T09:25:00.239514,Research Assistant,Adaptive,v1.1-active,0.9378,238,0,210,0,28.17
1231,2026-06-08T09:25:00.239514,Invoice Extraction,Baseline,v1.0,0.4755,440,1,199,1,0
1231,2026-06-08T09:25:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9657,214,0,266,0,32.72
1232,2026-06-08T09:38:00.239514,Coding Assistant,Baseline,v1.0,0.4863,460,1,592,1,0
1232,2026-06-08T09:38:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8923,182,0,159,0,35.97
1232,2026-06-08T09:38:00.239514,Customer Support,Baseline,v1.0,0.5883,360,0,363,1,0
1232,2026-06-08T09:38:00.239514,Customer Support,Adaptive,v1.1-active,0.9228,257,0,324,0,37.48
1232,2026-06-08T09:38:00.239514,Research Assistant,Baseline,v1.0,0.6209,587,1,170,0,0
1232,2026-06-08T09:38:00.239514,Research Assistant,Adaptive,v1.1-active,0.892,339,0,216,0,28.17
1232,2026-06-08T09:38:00.239514,Invoice Extraction,Baseline,v1.0,0.5526,496,1,181,1,0
1232,2026-06-08T09:38:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9752,213,0,262,0,32.72
1233,2026-06-08T09:51:00.239514,Coding Assistant,Baseline,v1.0,0.5745,536,1,506,1,0
1233,2026-06-08T09:51:00.239514,Coding Assistant,Adaptive,v1.1-active,0.995,314,0,150,0,35.97
1233,2026-06-08T09:51:00.239514,Customer Support,Baseline,v1.0,0.5053,811,0,340,1,0
1233,2026-06-08T09:51:00.239514,Customer Support,Adaptive,v1.1-active,0.9323,252,0,298,0,37.48
1233,2026-06-08T09:51:00.239514,Research Assistant,Baseline,v1.0,0.5494,746,0,296,1,0
1233,2026-06-08T09:51:00.239514,Research Assistant,Adaptive,v1.1-active,0.9244,202,0,312,0,28.17
1233,2026-06-08T09:51:00.239514,Invoice Extraction,Baseline,v1.0,0.4093,485,1,284,1,0
1233,2026-06-08T09:51:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8765,249,0,155,0,32.72
1234,2026-06-08T10:04:00.239514,Coding Assistant,Baseline,v1.0,0.4471,696,1,737,1,0
1234,2026-06-08T10:04:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8735,214,0,203,0,35.97
1234,2026-06-08T10:04:00.239514,Customer Support,Baseline,v1.0,0.5195,794,0,370,1,0
1234,2026-06-08T10:04:00.239514,Customer Support,Adaptive,v1.1-active,0.9632,355,0,153,0,37.48
1234,2026-06-08T10:04:00.239514,Research Assistant,Baseline,v1.0,0.5477,618,0,300,1,0
1234,2026-06-08T10:04:00.239514,Research Assistant,Adaptive,v1.1-active,0.8984,255,0,335,0,28.17
1234,2026-06-08T10:04:00.239514,Invoice Extraction,Baseline,v1.0,0.5347,558,0,278,1,0
1234,2026-06-08T10:04:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9844,180,0,243,0,32.72
1235,2026-06-08T10:17:00.239514,Coding Assistant,Baseline,v1.0,0.471,749,1,493,1,0
1235,2026-06-08T10:17:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9901,281,0,276,0,35.97
1235,2026-06-08T10:17:00.239514,Customer Support,Baseline,v1.0,0.5663,452,0,166,1,0
1235,2026-06-08T10:17:00.239514,Customer Support,Adaptive,v1.1-active,0.8818,376,0,383,0,37.48
1235,2026-06-08T10:17:00.239514,Research Assistant,Baseline,v1.0,0.5369,592,0,319,1,0
1235,2026-06-08T10:17:00.239514,Research Assistant,Adaptive,v1.1-active,0.9374,359,0,312,0,28.17
1235,2026-06-08T10:17:00.239514,Invoice Extraction,Baseline,v1.0,0.5979,515,0,301,1,0
1235,2026-06-08T10:17:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8922,231,0,220,0,32.72
1236,2026-06-08T10:30:00.239514,Coding Assistant,Baseline,v1.0,0.5657,641,0,749,1,0
1236,2026-06-08T10:30:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9661,327,0,336,0,35.97
1236,2026-06-08T10:30:00.239514,Customer Support,Baseline,v1.0,0.435,439,0,276,1,0
1236,2026-06-08T10:30:00.239514,Customer Support,Adaptive,v1.1-active,0.9959,216,0,298,0,37.48
1236,2026-06-08T10:30:00.239514,Research Assistant,Baseline,v1.0,0.5131,652,0,372,1,0
1236,2026-06-08T10:30:00.239514,Research Assistant,Adaptive,v1.1-active,0.9711,288,0,384,0,28.17
1236,2026-06-08T10:30:00.239514,Invoice Extraction,Baseline,v1.0,0.4732,484,0,328,1,0
1236,2026-06-08T10:30:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9783,319,0,316,0,32.72
1237,2026-06-08T10:43:00.239514,Coding Assistant,Baseline,v1.0,0.5216,821,0,668,1,0
1237,2026-06-08T10:43:00.239514,Coding Assistant,Adaptive,v1.1-active,0.942,198,0,334,0,35.97
1237,2026-06-08T10:43:00.239514,Customer Support,Baseline,v1.0,0.5577,678,0,182,1,0
1237,2026-06-08T10:43:00.239514,Customer Support,Adaptive,v1.1-active,0.9709,370,0,348,0,37.48
1237,2026-06-08T10:43:00.239514,Research Assistant,Baseline,v1.0,0.5126,356,0,330,1,0
1237,2026-06-08T10:43:00.239514,Research Assistant,Adaptive,v1.1-active,0.991,326,0,292,0,28.17
1237,2026-06-08T10:43:00.239514,Invoice Extraction,Baseline,v1.0,0.5487,749,1,202,1,0
1237,2026-06-08T10:43:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8728,356,0,221,0,32.72
1238,2026-06-08T10:56:00.239514,Coding Assistant,Baseline,v1.0,0.5084,735,1,536,1,0
1238,2026-06-08T10:56:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9756,287,0,212,0,35.97
1238,2026-06-08T10:56:00.239514,Customer Support,Baseline,v1.0,0.5239,669,0,324,1,0
1238,2026-06-08T10:56:00.239514,Customer Support,Adaptive,v1.1-active,0.9915,319,0,257,0,37.48
1238,2026-06-08T10:56:00.239514,Research Assistant,Baseline,v1.0,0.4854,598,1,305,1,0
1238,2026-06-08T10:56:00.239514,Research Assistant,Adaptive,v1.1-active,0.9039,329,0,204,0,28.17
1238,2026-06-08T10:56:00.239514,Invoice Extraction,Baseline,v1.0,0.4447,561,1,164,1,0
1238,2026-06-08T10:56:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9776,350,0,245,0,32.72
1239,2026-06-08T11:09:00.239514,Coding Assistant,Baseline,v1.0,0.6038,671,0,516,0,0
1239,2026-06-08T11:09:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9996,313,0,369,0,35.97
1239,2026-06-08T11:09:00.239514,Customer Support,Baseline,v1.0,0.5162,663,0,259,1,0
1239,2026-06-08T11:09:00.239514,Customer Support,Adaptive,v1.1-active,0.9416,322,0,187,0,37.48
1239,2026-06-08T11:09:00.239514,Research Assistant,Baseline,v1.0,0.4953,640,0,188,1,0
1239,2026-06-08T11:09:00.239514,Research Assistant,Adaptive,v1.1-active,0.955,235,0,159,0,28.17
1239,2026-06-08T11:09:00.239514,Invoice Extraction,Baseline,v1.0,0.4369,740,1,371,1,0
1239,2026-06-08T11:09:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9592,221,0,385,0,32.72
1240,2026-06-08T11:22:00.239514,Coding Assistant,Baseline,v1.0,0.5694,665,0,570,1,0
1240,2026-06-08T11:22:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9016,267,0,153,0,35.97
1240,2026-06-08T11:22:00.239514,Customer Support,Baseline,v1.0,0.4312,741,1,207,1,0
1240,2026-06-08T11:22:00.239514,Customer Support,Adaptive,v1.1-active,0.8871,347,0,256,0,37.48
1240,2026-06-08T11:22:00.239514,Research Assistant,Baseline,v1.0,0.4272,633,0,213,1,0
1240,2026-06-08T11:22:00.239514,Research Assistant,Adaptive,v1.1-active,0.9173,235,0,296,0,28.17
1240,2026-06-08T11:22:00.239514,Invoice Extraction,Baseline,v1.0,0.4456,735,0,364,1,0
1240,2026-06-08T11:22:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9147,366,0,154,0,32.72
1241,2026-06-08T11:35:00.239514,Coding Assistant,Baseline,v1.0,0.4969,631,0,572,1,0
1241,2026-06-08T11:35:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9207,372,0,393,0,35.97
1241,2026-06-08T11:35:00.239514,Customer Support,Baseline,v1.0,0.4365,474,1,275,1,0
1241,2026-06-08T11:35:00.239514,Customer Support,Adaptive,v1.1-active,0.8754,374,0,234,0,37.48
1241,2026-06-08T11:35:00.239514,Research Assistant,Baseline,v1.0,0.4886,643,1,253,1,0
1241,2026-06-08T11:35:00.239514,Research Assistant,Adaptive,v1.1-active,0.9557,344,0,310,0,28.17
1241,2026-06-08T11:35:00.239514,Invoice Extraction,Baseline,v1.0,0.4845,316,0,239,1,0
1241,2026-06-08T11:35:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9336,334,0,234,0,32.72
1242,2026-06-08T11:48:00.239514,Coding Assistant,Baseline,v1.0,0.6086,516,0,750,0,0
1242,2026-06-08T11:48:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9367,269,0,210,0,35.97
1242,2026-06-08T11:48:00.239514,Customer Support,Baseline,v1.0,0.5317,647,1,299,1,0
1242,2026-06-08T11:48:00.239514,Customer Support,Adaptive,v1.1-active,0.8818,350,0,278,0,37.48
1242,2026-06-08T11:48:00.239514,Research Assistant,Baseline,v1.0,0.5797,481,0,300,1,0
1242,2026-06-08T11:48:00.239514,Research Assistant,Adaptive,v1.1-active,0.9456,208,0,161,0,28.17
1242,2026-06-08T11:48:00.239514,Invoice Extraction,Baseline,v1.0,0.4085,597,0,219,1,0
1242,2026-06-08T11:48:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9804,211,0,351,0,32.72
1243,2026-06-08T12:01:00.239514,Coding Assistant,Baseline,v1.0,0.5397,847,0,440,1,0
1243,2026-06-08T12:01:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8923,287,0,267,0,35.97
1243,2026-06-08T12:01:00.239514,Customer Support,Baseline,v1.0,0.5117,798,0,330,1,0
1243,2026-06-08T12:01:00.239514,Customer Support,Adaptive,v1.1-active,0.8794,293,0,290,0,37.48
1243,2026-06-08T12:01:00.239514,Research Assistant,Baseline,v1.0,0.4546,698,1,341,1,0
1243,2026-06-08T12:01:00.239514,Research Assistant,Adaptive,v1.1-active,0.9807,236,0,310,0,28.17
1243,2026-06-08T12:01:00.239514,Invoice Extraction,Baseline,v1.0,0.4588,529,0,183,1,0
1243,2026-06-08T12:01:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9798,207,0,350,0,32.72
1244,2026-06-08T12:14:00.239514,Coding Assistant,Baseline,v1.0,0.549,640,0,573,1,0
1244,2026-06-08T12:14:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8926,239,0,343,0,35.97
1244,2026-06-08T12:14:00.239514,Customer Support,Baseline,v1.0,0.4086,419,0,161,1,0
1244,2026-06-08T12:14:00.239514,Customer Support,Adaptive,v1.1-active,0.9445,229,0,237,0,37.48
1244,2026-06-08T12:14:00.239514,Research Assistant,Baseline,v1.0,0.5255,393,0,304,1,0
1244,2026-06-08T12:14:00.239514,Research Assistant,Adaptive,v1.1-active,0.9798,374,0,165,0,28.17
1244,2026-06-08T12:14:00.239514,Invoice Extraction,Baseline,v1.0,0.5084,435,0,222,1,0
1244,2026-06-08T12:14:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8825,338,0,327,0,32.72
1245,2026-06-08T12:27:00.239514,Coding Assistant,Baseline,v1.0,0.5778,575,0,728,1,0
1245,2026-06-08T12:27:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9035,225,0,204,0,35.97
1245,2026-06-08T12:27:00.239514,Customer Support,Baseline,v1.0,0.3999,668,1,332,1,0
1245,2026-06-08T12:27:00.239514,Customer Support,Adaptive,v1.1-active,0.9377,304,0,255,0,37.48
1245,2026-06-08T12:27:00.239514,Research Assistant,Baseline,v1.0,0.6273,805,1,348,0,0
1245,2026-06-08T12:27:00.239514,Research Assistant,Adaptive,v1.1-active,0.9618,284,0,154,0,28.17
1245,2026-06-08T12:27:00.239514,Invoice Extraction,Baseline,v1.0,0.6213,567,0,370,0,0
1245,2026-06-08T12:27:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9891,213,0,171,0,32.72
1246,2026-06-08T12:40:00.239514,Coding Assistant,Baseline,v1.0,0.6112,649,0,592,0,0
1246,2026-06-08T12:40:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9091,321,0,202,0,35.97
1246,2026-06-08T12:40:00.239514,Customer Support,Baseline,v1.0,0.5603,437,0,231,1,0
1246,2026-06-08T12:40:00.239514,Customer Support,Adaptive,v1.1-active,0.9335,295,0,379,0,37.48
1246,2026-06-08T12:40:00.239514,Research Assistant,Baseline,v1.0,0.5537,380,0,304,1,0
1246,2026-06-08T12:40:00.239514,Research Assistant,Adaptive,v1.1-active,0.9447,236,0,167,0,28.17
1246,2026-06-08T12:40:00.239514,Invoice Extraction,Baseline,v1.0,0.607,760,1,394,0,0
1246,2026-06-08T12:40:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9593,298,0,163,0,32.72
1247,2026-06-08T12:53:00.239514,Coding Assistant,Baseline,v1.0,0.3866,446,0,540,1,0
1247,2026-06-08T12:53:00.239514,Coding Assistant,Adaptive,v1.1-active,0.939,349,0,274,0,35.97
1247,2026-06-08T12:53:00.239514,Customer Support,Baseline,v1.0,0.4742,556,0,253,1,0
1247,2026-06-08T12:53:00.239514,Customer Support,Adaptive,v1.1-active,0.9833,365,0,248,0,37.48
1247,2026-06-08T12:53:00.239514,Research Assistant,Baseline,v1.0,0.6133,609,1,164,0,0
1247,2026-06-08T12:53:00.239514,Research Assistant,Adaptive,v1.1-active,0.9157,214,0,252,0,28.17
1247,2026-06-08T12:53:00.239514,Invoice Extraction,Baseline,v1.0,0.5654,427,0,226,1,0
1247,2026-06-08T12:53:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9517,224,0,341,0,32.72
1248,2026-06-08T13:06:00.239514,Coding Assistant,Baseline,v1.0,0.5197,589,0,584,1,0
1248,2026-06-08T13:06:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9647,309,0,229,0,35.97
1248,2026-06-08T13:06:00.239514,Customer Support,Baseline,v1.0,0.5034,512,0,227,1,0
1248,2026-06-08T13:06:00.239514,Customer Support,Adaptive,v1.1-active,0.9378,248,0,367,0,37.48
1248,2026-06-08T13:06:00.239514,Research Assistant,Baseline,v1.0,0.6226,841,1,178,0,0
1248,2026-06-08T13:06:00.239514,Research Assistant,Adaptive,v1.1-active,0.8872,310,0,248,0,28.17
1248,2026-06-08T13:06:00.239514,Invoice Extraction,Baseline,v1.0,0.5614,718,1,292,1,0
1248,2026-06-08T13:06:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9545,335,0,179,0,32.72
1249,2026-06-08T13:19:00.239514,Coding Assistant,Baseline,v1.0,0.457,639,0,702,1,0
1249,2026-06-08T13:19:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9781,202,0,307,0,35.97
1249,2026-06-08T13:19:00.239514,Customer Support,Baseline,v1.0,0.5624,725,0,324,1,0
1249,2026-06-08T13:19:00.239514,Customer Support,Adaptive,v1.1-active,0.9489,341,0,339,0,37.48
1249,2026-06-08T13:19:00.239514,Research Assistant,Baseline,v1.0,0.5981,588,0,338,1,0
1249,2026-06-08T13:19:00.239514,Research Assistant,Adaptive,v1.1-active,0.9541,246,0,359,0,28.17
1249,2026-06-08T13:19:00.239514,Invoice Extraction,Baseline,v1.0,0.6206,679,1,230,0,0
1249,2026-06-08T13:19:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9005,259,0,354,0,32.72
1250,2026-06-08T13:32:00.239514,Coding Assistant,Baseline,v1.0,0.5735,468,0,661,1,0
1250,2026-06-08T13:32:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9909,370,0,363,0,35.97
1250,2026-06-08T13:32:00.239514,Customer Support,Baseline,v1.0,0.4519,445,0,321,1,0
1250,2026-06-08T13:32:00.239514,Customer Support,Adaptive,v1.1-active,0.9809,303,0,267,0,37.48
1250,2026-06-08T13:32:00.239514,Research Assistant,Baseline,v1.0,0.4751,439,0,179,1,0
1250,2026-06-08T13:32:00.239514,Research Assistant,Adaptive,v1.1-active,0.8919,205,0,379,0,28.17
1250,2026-06-08T13:32:00.239514,Invoice Extraction,Baseline,v1.0,0.5348,688,0,293,1,0
1250,2026-06-08T13:32:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9707,195,0,153,0,32.72
1251,2026-06-08T13:45:00.239514,Coding Assistant,Baseline,v1.0,0.4488,708,0,643,1,0
1251,2026-06-08T13:45:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8936,319,0,197,0,35.97
1251,2026-06-08T13:45:00.239514,Customer Support,Baseline,v1.0,0.4219,438,0,216,1,0
1251,2026-06-08T13:45:00.239514,Customer Support,Adaptive,v1.1-active,0.8992,296,0,223,0,37.48
1251,2026-06-08T13:45:00.239514,Research Assistant,Baseline,v1.0,0.6479,446,1,345,0,0
1251,2026-06-08T13:45:00.239514,Research Assistant,Adaptive,v1.1-active,0.9779,184,0,150,0,28.17
1251,2026-06-08T13:45:00.239514,Invoice Extraction,Baseline,v1.0,0.523,569,1,249,1,0
1251,2026-06-08T13:45:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.937,358,0,363,0,32.72
1252,2026-06-08T13:58:00.239514,Coding Assistant,Baseline,v1.0,0.6207,620,0,626,0,0
1252,2026-06-08T13:58:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9651,191,0,316,0,35.97
1252,2026-06-08T13:58:00.239514,Customer Support,Baseline,v1.0,0.4262,621,0,287,1,0
1252,2026-06-08T13:58:00.239514,Customer Support,Adaptive,v1.1-active,0.9405,379,0,399,0,37.48
1252,2026-06-08T13:58:00.239514,Research Assistant,Baseline,v1.0,0.4849,626,0,187,1,0
1252,2026-06-08T13:58:00.239514,Research Assistant,Adaptive,v1.1-active,0.9309,367,0,246,0,28.17
1252,2026-06-08T13:58:00.239514,Invoice Extraction,Baseline,v1.0,0.458,418,1,296,1,0
1252,2026-06-08T13:58:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9548,196,0,271,0,32.72
1253,2026-06-08T14:11:00.239514,Coding Assistant,Baseline,v1.0,0.5559,766,0,730,1,0
1253,2026-06-08T14:11:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9096,367,0,319,0,35.97
1253,2026-06-08T14:11:00.239514,Customer Support,Baseline,v1.0,0.5398,590,0,203,1,0
1253,2026-06-08T14:11:00.239514,Customer Support,Adaptive,v1.1-active,0.8735,282,0,272,0,37.48
1253,2026-06-08T14:11:00.239514,Research Assistant,Baseline,v1.0,0.5274,519,1,379,1,0
